ID;artist_ID;rating;title;text;visitorName;createdAt
r307;a-001;5;Topklasse;Amelie Lens blijft ongeëvenaard.;Mark;2026-01-13T01:00:00Z
r308;a-001;5;Magisch;Elke keer kippenvel.;Thomas;2026-01-13T02:00:00Z
r309;a-001;4;Goed maar druk;Soms iets te veel publiek.;Eva;2026-01-13T03:00:00Z
r310;a-001;5;Geweldig;Dansen van begin tot eind.;Maxime;2026-01-13T04:00:00Z
r311;a-001;5;Perfect;Geen minpunten, alles top.;Nina;2026-01-13T05:00:00Z
r312;a-001;4;Goed gevoel;Leuke set maar iets te kort.;Bram;2026-01-13T06:00:00Z
r313;a-001;5;Ongekend;Beste ervaring ooit.;Charlotte;2026-01-13T07:00:00Z
r314;a-001;5;Kippenvel;Elke track raakt.;Reinout;2026-01-13T08:00:00Z
r315;a-001;4;Leuk;Had iets meer techno verwacht.;Iris;2026-01-13T09:00:00Z
r316;a-001;5;Fantastisch;Vol energie en perfect getimed.;Stijn;2026-01-13T10:00:00Z
r317;a-001;4;Prima;Leuke vibes, maar niet memorabel.;Anoniem;2026-01-13T11:00:00Z
r318;a-001;5;Topoptreden;Amelie Lens rocks!;Emma;2026-01-13T12:00:00Z
r319;a-001;5;Onvergetelijk;Volgend jaar weer!;Jonas;2026-01-13T13:00:00Z
r320;a-001;4;Goed;Iets te veel herhaling.;Lars;2026-01-13T14:00:00Z
r321;a-001;5;Geweldig;Iedereen danst mee.;Sophie;2026-01-13T15:00:00Z
r322;a-001;4;Leuk;Prima sfeer, maar tracks iets te kort.;Pieter;2026-01-13T16:00:00Z
r323;a-001;5;Fantastisch;Beter dan verwacht.;Fleur;2026-01-13T17:00:00Z
r324;a-001;5;Topset;Elke keer een feest.;Kevin;2026-01-13T18:00:00Z
r325;a-001;4;Prima;Goede energie, iets te luid.;Emma;2026-01-13T19:00:00Z
r326;a-001;5;Ongekend;Amelie Lens blijft een icoon.;Maxime;2026-01-13T20:00:00Z
r327;a-001;5;Fantastisch;Volgende festival direct weer.;Nina;2026-01-13T21:00:00Z
r328;a-001;4;Leuk;Voldoende energie, maar iets voorspelbaar.;Bram;2026-01-13T22:00:00Z
r329;a-001;5;Topklasse;Alles perfect uitgevoerd.;Charlotte;2026-01-13T23:00:00Z
r330;a-001;5;Geweldig;Dansvloer ontploft.;Reinout;2026-01-14T00:00:00Z
r331;a-001;4;Goed;Leuke vibe, maar tracks te kort.;Iris;2026-01-14T01:00:00Z
r332;a-001;5;Onvergetelijk;Elke keer kippenvel.;Stijn;2026-01-14T02:00:00Z
r333;a-001;5;Fantastisch;Vol energie.;Anoniem;2026-01-14T03:00:00Z
r334;a-001;4;Prima;Leuke set, maar iets te kort.;Emma;2026-01-14T04:00:00Z
r335;a-001;5;Top;Volgende keer weer vooraan.;Jonas;2026-01-14T05:00:00Z
r336;a-001;5;Geweldig;Dansvloer in vuur en vlam.;Lars;2026-01-14T06:00:00Z
r337;a-001;4;Leuk;Goede sfeer, iets voorspelbaar.;Sophie;2026-01-14T07:00:00Z
r338;a-001;5;Fantastisch;Beter kan niet.;Pieter;2026-01-14T08:00:00Z
r339;a-001;5;Topset;Elke track een feest.;Fleur;2026-01-14T09:00:00Z
r340;a-001;4;Goed;Prima energie, iets te hard.;Kevin;2026-01-14T10:00:00Z
r341;a-001;5;Onvergetelijk;Amelie Lens rules!;Emma;2026-01-14T11:00:00Z
r342;a-001;5;Topklasse;Volgende festival direct weer.;Maxime;2026-01-14T12:00:00Z
r343;a-001;4;Prima;Leuke set, maar korte tracks.;Nina;2026-01-14T13:00:00Z
r344;a-001;5;Geweldig;Dansvloer ontploft.;Bram;2026-01-14T14:00:00Z
r345;a-001;5;Fantastisch;Beter dan verwacht.;Charlotte;2026-01-14T15:00:00Z
r346;a-001;4;Goed;Leuke vibes, maar iets voorspelbaar.;Reinout;2026-01-14T16:00:00Z
r347;a-001;5;Top;Vol energie en plezier.;Iris;2026-01-14T17:00:00Z
r348;a-001;5;Onvergetelijk;Iedereen danst mee.;Stijn;2026-01-14T18:00:00Z
r349;a-001;4;Prima;Goede set, maar iets te kort.;Anoniem;2026-01-14T19:00:00Z
r350;a-001;5;Fantastisch;Volgende keer weer vooraan.;Emma;2026-01-14T20:00:00Z

r351;a-002;5;Emotioneel;Paul weet hoe hij de menigte raakt.;Laura;2026-01-12T14:00:00Z
r352;a-002;4;Top;Mooi maar iets voorspelbaar.;Mika;2026-01-12T15:00:00Z
r353;a-002;5;Geweldig;Elke track een belevenis.;Sophie;2026-01-12T16:00:00Z
r354;a-002;4;Prima;Leuke sfeer, maar iets te rustig.;Jonas;2026-01-12T17:00:00Z
r355;a-002;5;Onvergetelijk;Beste set ooit.;Emma;2026-01-12T18:00:00Z
r356;a-002;3;Beetje saai;Had meer spanning verwacht.;Kevin;2026-01-12T19:00:00Z
r357;a-002;5;Topact;Paul weet perfect te timen.;Fleur;2026-01-12T20:00:00Z
r358;a-002;4;Goed;Zeker genoten, maar niet 100% perfect.;Lars;2026-01-12T21:00:00Z
r359;a-002;5;Mega;Volgende keer weer vooraan!;Pieter;2026-01-12T22:00:00Z
r360;a-002;5;Krachtig;Wat een flow.;Anoniem;2026-01-12T23:00:00Z
r361;a-002;4;Leuk;Iets te lang sommige tracks.;Julie;2026-01-13T00:00:00Z
r362;a-002;5;Topklasse;Paul is een levende legende.;Mark;2026-01-13T01:00:00Z
r363;a-002;5;Magisch;Elke set raakt.;Thomas;2026-01-13T02:00:00Z
r364;a-002;4;Goed;Niet slecht, maar iets voorspelbaar.;Eva;2026-01-13T03:00:00Z
r365;a-002;5;Geweldig;Elke keer kippenvel.;Maxime;2026-01-13T04:00:00Z
r366;a-002;5;Perfect;Geen minpunten.;Nina;2026-01-13T05:00:00Z
r367;a-002;4;Leuk;Goede vibe, maar korte tracks.;Bram;2026-01-13T06:00:00Z
r368;a-002;5;Onvergetelijk;Vol energie.;Charlotte;2026-01-13T07:00:00Z
r369;a-002;5;Fantastisch;Top set.;Reinout;2026-01-13T08:00:00Z
r370;a-002;4;Prima;Leuke sfeer, iets voorspelbaar.;Iris;2026-01-13T09:00:00Z
r371;a-002;5;Top;Volgende festival weer vooraan.;Stijn;2026-01-13T10:00:00Z
r372;a-002;5;Onvergetelijk;Iedereen danst mee.;Anoniem;2026-01-13T11:00:00Z
r373;a-002;4;Goed;Leuke set, maar te kort.;Emma;2026-01-13T12:00:00Z
r374;a-002;5;Fantastisch;Paul blijft ongeëvenaard.;Jonas;2026-01-13T13:00:00Z
r375;a-002;5;Topklasse;Vol energie en flow.;Lars;2026-01-13T14:00:00Z


